ref,Frequency,Datalogger,Download Date,Date,Time,Channel,BPM,Antenna,Power,Activity,Tree,Time Change,Time>1min,BPM Change
221,151.909,8443,6/3/15,5/24/15,14:57:01,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
222,151.909,8443,6/3/15,5/24/15,14:57:03,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
223,151.909,8443,6/3/15,5/24/15,14:57:16,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
224,151.909,8443,6/3/15,5/24/15,14:57:18,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
225,151.909,8443,6/3/15,5/24/15,14:57:20,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
226,151.909,8443,6/3/15,5/24/15,14:57:22,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
227,151.909,8443,6/3/15,5/24/15,14:57:35,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
228,151.909,8443,6/3/15,5/24/15,14:57:37,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
229,151.909,8443,6/3/15,5/24/15,14:57:39,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
230,151.909,8443,6/3/15,5/24/15,14:57:41,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
231,151.909,8443,6/3/15,5/24/15,14:57:56,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
232,151.909,8443,6/3/15,5/24/15,14:57:58,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
233,151.909,8443,6/3/15,5/24/15,14:58:00,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
234,151.909,8443,6/3/15,5/24/15,14:58:02,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
235,151.909,8443,6/3/15,5/24/15,14:58:15,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
236,151.909,8443,6/3/15,5/24/15,14:58:17,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
237,151.909,8443,6/3/15,5/24/15,14:58:19,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
238,151.909,8443,6/3/15,5/24/15,14:58:21,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
239,151.909,8443,6/3/15,5/24/15,14:58:35,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
240,151.909,8443,6/3/15,5/24/15,14:58:37,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
241,151.909,8443,6/3/15,5/24/15,14:58:39,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
242,151.909,8443,6/3/15,5/24/15,14:58:40,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
243,151.909,8443,6/3/15,5/24/15,14:58:42,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
244,151.909,8443,6/3/15,5/24/15,14:58:56,7,31,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
245,151.909,8443,6/3/15,5/24/15,14:58:58,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
246,151.909,8443,6/3/15,5/24/15,14:59:00,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
247,151.909,8443,6/3/15,5/24/15,14:59:02,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
248,151.909,8443,6/3/15,5/24/15,14:59:15,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
249,151.909,8443,6/3/15,5/24/15,14:59:17,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
250,151.909,8443,6/3/15,5/24/15,14:59:19,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
251,151.909,8443,6/3/15,5/24/15,14:59:21,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
252,151.909,8443,6/3/15,5/24/15,14:59:36,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
253,151.909,8443,6/3/15,5/24/15,14:59:38,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
254,151.909,8443,6/3/15,5/24/15,14:59:40,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
255,151.909,8443,6/3/15,5/24/15,14:59:42,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
256,151.909,8443,6/3/15,5/24/15,14:59:55,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
257,151.909,8443,6/3/15,5/24/15,14:59:57,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
258,151.909,8443,6/3/15,5/24/15,14:59:59,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
259,151.909,8443,6/3/15,5/24/15,15:00:01,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
260,151.909,8443,6/3/15,5/24/15,15:00:16,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
261,151.909,8443,6/3/15,5/24/15,15:00:18,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
262,151.909,8443,6/3/15,5/24/15,15:00:20,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
263,151.909,8443,6/3/15,5/24/15,15:00:22,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
264,151.909,8443,6/3/15,5/24/15,15:00:35,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
265,151.909,8443,6/3/15,5/24/15,15:00:37,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
266,151.909,8443,6/3/15,5/24/15,15:00:39,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
267,151.909,8443,6/3/15,5/24/15,15:00:41,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
268,151.909,8443,6/3/15,5/24/15,15:00:55,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
269,151.909,8443,6/3/15,5/24/15,15:00:57,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
270,151.909,8443,6/3/15,5/24/15,15:00:58,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
271,151.909,8443,6/3/15,5/24/15,15:01:00,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
272,151.909,8443,6/3/15,5/24/15,15:01:02,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
273,151.909,8443,6/3/15,5/24/15,15:01:16,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
274,151.909,8443,6/3/15,5/24/15,15:01:18,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
275,151.909,8443,6/3/15,5/24/15,15:01:20,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
276,151.909,8443,6/3/15,5/24/15,15:01:21,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
277,151.909,8443,6/3/15,5/24/15,15:01:35,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
278,151.909,8443,6/3/15,5/24/15,15:01:37,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
279,151.909,8443,6/3/15,5/24/15,15:01:39,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
280,151.909,8443,6/3/15,5/24/15,15:01:41,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
281,151.909,8443,6/3/15,5/24/15,15:01:43,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
282,151.909,8443,6/3/15,5/24/15,15:01:56,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
283,151.909,8443,6/3/15,5/24/15,15:01:58,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
284,151.909,8443,6/3/15,5/24/15,15:02:00,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
285,151.909,8443,6/3/15,5/24/15,15:02:02,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
286,151.909,8443,6/3/15,5/24/15,15:02:15,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
287,151.909,8443,6/3/15,5/24/15,15:02:17,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
288,151.909,8443,6/3/15,5/24/15,15:02:19,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
289,151.909,8443,6/3/15,5/24/15,15:02:21,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
290,151.909,8443,6/3/15,5/24/15,15:02:36,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
291,151.909,8443,6/3/15,5/24/15,15:02:38,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
292,151.909,8443,6/3/15,5/24/15,15:02:40,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
293,151.909,8443,6/3/15,5/24/15,15:02:42,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
294,151.909,8443,6/3/15,5/24/15,15:02:56,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
295,151.909,8443,6/3/15,5/24/15,15:02:57,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
296,151.909,8443,6/3/15,5/24/15,15:02:59,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
297,151.909,8443,6/3/15,5/24/15,15:03:01,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
298,151.909,8443,6/3/15,5/24/15,15:03:15,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
299,151.909,8443,6/3/15,5/24/15,15:03:17,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
300,151.909,8443,6/3/15,5/24/15,15:03:18,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
301,151.909,8443,6/3/15,5/24/15,15:03:20,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
302,151.909,8443,6/3/15,5/24/15,15:03:22,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
303,151.909,8443,6/3/15,5/24/15,15:03:36,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
304,151.909,8443,6/3/15,5/24/15,15:03:38,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
305,151.909,8443,6/3/15,5/24/15,15:03:39,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
306,151.909,8443,6/3/15,5/24/15,15:03:41,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
307,151.909,8443,6/3/15,5/24/15,15:03:55,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
308,151.909,8443,6/3/15,5/24/15,15:03:57,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
309,151.909,8443,6/3/15,5/24/15,15:03:59,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
310,151.909,8443,6/3/15,5/24/15,15:04:00,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
311,151.909,8443,6/3/15,5/24/15,15:04:02,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
312,151.909,8443,6/3/15,5/24/15,15:04:16,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
313,151.909,8443,6/3/15,5/24/15,15:04:18,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
314,151.909,8443,6/3/15,5/24/15,15:04:19,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
315,151.909,8443,6/3/15,5/24/15,15:04:21,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
316,151.909,8443,6/3/15,5/24/15,15:04:35,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
317,151.909,8443,6/3/15,5/24/15,15:04:37,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
318,151.909,8443,6/3/15,5/24/15,15:04:38,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
319,151.909,8443,6/3/15,5/24/15,15:04:40,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
320,151.909,8443,6/3/15,5/24/15,15:04:42,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
321,151.909,8443,6/3/15,5/24/15,15:04:56,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
322,151.909,8443,6/3/15,5/24/15,15:04:57,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
323,151.909,8443,6/3/15,5/24/15,15:04:59,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
324,151.909,8443,6/3/15,5/24/15,15:05:01,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
325,151.909,8443,6/3/15,5/24/15,15:05:14,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
326,151.909,8443,6/3/15,5/24/15,15:05:16,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
327,151.909,8443,6/3/15,5/24/15,15:05:18,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
328,151.909,8443,6/3/15,5/24/15,15:05:20,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
329,151.909,8443,6/3/15,5/24/15,15:05:22,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
330,151.909,8443,6/3/15,5/24/15,15:05:35,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
331,151.909,8443,6/3/15,5/24/15,15:05:37,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
332,151.909,8443,6/3/15,5/24/15,15:05:39,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
333,151.909,8443,6/3/15,5/24/15,15:05:41,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
334,151.909,8443,6/3/15,5/24/15,15:05:56,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
335,151.909,8443,6/3/15,5/24/15,15:05:58,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
336,151.909,8443,6/3/15,5/24/15,15:06:00,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
337,151.909,8443,6/3/15,5/24/15,15:06:02,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
338,151.909,8443,6/3/15,5/24/15,15:06:15,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
339,151.909,8443,6/3/15,5/24/15,15:06:17,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
340,151.909,8443,6/3/15,5/24/15,15:06:19,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
341,151.909,8443,6/3/15,5/24/15,15:06:21,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
342,151.909,8443,6/3/15,5/24/15,15:06:36,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
343,151.909,8443,6/3/15,5/24/15,15:06:38,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
344,151.909,8443,6/3/15,5/24/15,15:06:40,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
345,151.909,8443,6/3/15,5/24/15,15:06:42,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
346,151.909,8443,6/3/15,5/24/15,15:06:55,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
347,151.909,8443,6/3/15,5/24/15,15:06:57,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
348,151.909,8443,6/3/15,5/24/15,15:06:59,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
349,151.909,8443,6/3/15,5/24/15,15:07:01,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
350,151.909,8443,6/3/15,5/24/15,15:07:16,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
351,151.909,8443,6/3/15,5/24/15,15:07:18,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
352,151.909,8443,6/3/15,5/24/15,15:07:20,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
353,151.909,8443,6/3/15,5/24/15,15:07:22,7,31.7,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
354,151.909,8443,6/3/15,5/24/15,15:07:35,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
355,151.909,8443,6/3/15,5/24/15,15:07:37,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
356,151.909,8443,6/3/15,5/24/15,15:07:39,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
357,151.909,8443,6/3/15,5/24/15,15:07:41,7,31.6,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
358,151.909,8443,6/3/15,5/24/15,15:07:42,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
359,151.909,8443,6/3/15,5/24/15,15:07:56,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
360,151.909,8443,6/3/15,5/24/15,15:07:58,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
361,151.909,8443,6/3/15,5/24/15,15:08:00,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
362,151.909,8443,6/3/15,5/24/15,15:08:01,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
363,151.909,8443,6/3/15,5/24/15,15:08:15,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
364,151.909,8443,6/3/15,5/24/15,15:08:17,7,31.5,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
365,151.909,8443,6/3/15,5/24/15,15:08:19,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
366,151.909,8443,6/3/15,5/24/15,15:08:21,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
367,151.909,8443,6/3/15,5/24/15,15:08:22,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
368,151.909,8443,6/3/15,5/24/15,15:08:36,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
369,151.909,8443,6/3/15,5/24/15,15:08:38,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
370,151.909,8443,6/3/15,5/24/15,15:08:40,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
371,151.909,8443,6/3/15,5/24/15,15:08:42,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
372,151.909,8443,6/3/15,5/24/15,15:08:55,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
373,151.909,8443,6/3/15,5/24/15,15:08:57,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
374,151.909,8443,6/3/15,5/24/15,15:08:59,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
375,151.909,8443,6/3/15,5/24/15,15:09:01,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
376,151.909,8443,6/3/15,5/24/15,15:09:16,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
377,151.909,8443,6/3/15,5/24/15,15:09:18,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
378,151.909,8443,6/3/15,5/24/15,15:09:20,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
379,151.909,8443,6/3/15,5/24/15,15:09:22,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
380,151.909,8443,6/3/15,5/24/15,15:09:35,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
381,151.909,8443,6/3/15,5/24/15,15:09:37,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
382,151.909,8443,6/3/15,5/24/15,15:09:39,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
383,151.909,8443,6/3/15,5/24/15,15:09:41,7,31.4,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
384,151.909,8443,6/3/15,5/24/15,15:09:56,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
385,151.909,8443,6/3/15,5/24/15,15:09:58,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
386,151.909,8443,6/3/15,5/24/15,15:10:00,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
387,151.909,8443,6/3/15,5/24/15,15:10:02,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
388,151.909,8443,6/3/15,5/24/15,15:10:15,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
389,151.909,8443,6/3/15,5/24/15,15:10:17,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
390,151.909,8443,6/3/15,5/24/15,15:10:19,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
391,151.909,8443,6/3/15,5/24/15,15:10:21,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
392,151.909,8443,6/3/15,5/24/15,15:10:35,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
393,151.909,8443,6/3/15,5/24/15,15:10:36,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
394,151.909,8443,6/3/15,5/24/15,15:10:38,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
395,151.909,8443,6/3/15,5/24/15,15:10:40,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
396,151.909,8443,6/3/15,5/24/15,15:10:42,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
397,151.909,8443,6/3/15,5/24/15,15:10:56,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
398,151.909,8443,6/3/15,5/24/15,15:10:58,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
399,151.909,8443,6/3/15,5/24/15,15:10:59,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
400,151.909,8443,6/3/15,5/24/15,15:11:01,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
401,151.909,8443,6/3/15,5/24/15,15:11:15,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
402,151.909,8443,6/3/15,5/24/15,15:11:17,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
403,151.909,8443,6/3/15,5/24/15,15:11:19,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
404,151.909,8443,6/3/15,5/24/15,15:11:21,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
405,151.909,8443,6/3/15,5/24/15,15:11:36,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
406,151.909,8443,6/3/15,5/24/15,15:11:38,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
407,151.909,8443,6/3/15,5/24/15,15:11:40,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
408,151.909,8443,6/3/15,5/24/15,15:11:42,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
409,151.909,8443,6/3/15,5/24/15,15:11:56,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
410,151.909,8443,6/3/15,5/24/15,15:11:58,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
411,151.909,8443,6/3/15,5/24/15,15:12:00,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
412,151.909,8443,6/3/15,5/24/15,15:12:02,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
413,151.909,8443,6/3/15,5/24/15,15:12:16,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
414,151.909,8443,6/3/15,5/24/15,15:12:17,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:01,0,0
415,151.909,8443,6/3/15,5/24/15,15:12:19,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
416,151.909,8443,6/3/15,5/24/15,15:12:21,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
417,151.909,8443,6/3/15,5/24/15,15:12:23,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
418,151.909,8443,6/3/15,5/24/15,15:12:37,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
419,151.909,8443,6/3/15,5/24/15,15:12:39,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
420,151.909,8443,6/3/15,5/24/15,15:12:41,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
421,151.909,8443,6/3/15,5/24/15,15:12:43,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
422,151.909,8443,6/3/15,5/24/15,15:12:56,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
423,151.909,8443,6/3/15,5/24/15,15:12:58,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
424,151.909,8443,6/3/15,5/24/15,15:13:00,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
425,151.909,8443,6/3/15,5/24/15,15:13:02,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
426,151.909,8443,6/3/15,5/24/15,15:13:17,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
427,151.909,8443,6/3/15,5/24/15,15:13:19,7,31.1,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
428,151.909,8443,6/3/15,5/24/15,15:13:21,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
429,151.909,8443,6/3/15,5/24/15,15:13:23,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
430,151.909,8443,6/3/15,5/24/15,15:13:36,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
431,151.909,8443,6/3/15,5/24/15,15:13:38,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
432,151.909,8443,6/3/15,5/24/15,15:13:40,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
433,151.909,8443,6/3/15,5/24/15,15:13:42,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
434,151.909,8443,6/3/15,5/24/15,15:13:56,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:14,0,0
435,151.909,8443,6/3/15,5/24/15,15:13:58,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
436,151.909,8443,6/3/15,5/24/15,15:14:00,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
437,151.909,8443,6/3/15,5/24/15,15:14:02,7,31.2,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
438,151.909,8443,6/3/15,5/24/15,15:14:17,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:15,0,0
439,151.909,8443,6/3/15,5/24/15,15:14:19,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
440,151.909,8443,6/3/15,5/24/15,15:14:21,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
441,151.909,8443,6/3/15,5/24/15,15:14:23,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
442,151.909,8443,6/3/15,5/24/15,15:14:36,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:13,0,0
443,151.909,8443,6/3/15,5/24/15,15:14:38,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
444,151.909,8443,6/3/15,5/24/15,15:14:40,7,31.3,AH0,255,Roosting,GSM2015-08,0:00:02,0,0
